time,max,min
1934-10-28,-0.156,-0.613
1934-10-29,-0.126,-0.644
1934-10-30,-0.187,-0.644
1934-10-31,-0.156,-0.674
1934-11-01,-0.217,-0.644
1934-11-02,-0.217,-0.644
1934-11-03,-0.156,-0.674
1934-11-04,-0.095,-0.705
1934-11-05,-0.065,-0.705
1934-11-06,0.027,-0.735
1934-11-07,-0.004,-0.766
1934-11-08,0.027,-0.766
1934-11-09,0.027,-0.735
1934-11-10,0.027,-0.735
1934-11-11,-0.034,-0.674
1934-11-12,-0.065,-0.644
1934-11-13,-0.095,-0.674
1934-11-14,-0.126,-0.674
1934-11-15,-0.187,-0.674
1934-11-16,-0.187,-0.705
1934-11-17,-0.095,-0.735
1934-11-18,-0.004,-0.766
1934-11-19,0.027,-0.735
1934-11-20,0.088,-0.735
1934-11-21,0.088,-0.766
1934-11-22,0.088,-0.705
1934-11-23,0.057,-0.674
1934-11-24,0.027,-0.644
1934-11-25,-0.065,-0.613
1934-11-26,-0.095,-0.613
1934-11-27,-0.126,-0.583
1934-11-28,-0.156,-0.613
1934-11-29,-0.217,-0.613
1934-11-30,-0.247,-0.613
1934-12-01,-0.187,-0.644
1934-12-02,-0.095,-0.644
1934-12-03,-0.065,-0.674
1934-12-04,-0.004,-0.766
1934-12-05,-0.004,-0.796
1934-12-06,0.057,-0.766
1934-12-07,0.057,-0.796
1934-12-08,0.027,-0.796
1934-12-09,-0.034,-0.766
1934-12-10,-0.065,-0.766
1934-12-11,-0.126,-0.735
1934-12-12,-0.187,-0.735
1934-12-13,-0.339,-0.766
1934-12-14,-0.4,-0.766
1934-12-15,-0.308,-0.766
1934-12-16,-0.217,-0.766
1934-12-17,-0.156,-0.766
1934-12-18,-0.065,-0.766
1934-12-19,-0.065,-0.735
1934-12-20,-0.034,-0.735
1934-12-21,-0.034,-0.735
1934-12-22,-0.034,-0.705
1934-12-23,-0.065,-0.705
1934-12-24,-0.156,-0.644
1934-12-25,-0.187,-0.644
1934-12-26,-0.247,-0.644
1934-12-27,-0.369,-0.644
1934-12-28,-0.369,-0.705
1934-12-29,-0.369,-0.705
1934-12-30,-0.278,-0.705
1934-12-31,-0.187,-0.705
1935-01-01,-0.141,-0.705
1935-01-02,-0.049,-0.72
1935-01-03,-0.019,-0.781
1935-01-04,-0.019,-0.811
1935-01-05,0.012,-0.811
1935-01-06,0.012,-0.811
1935-01-07,-0.019,-0.75
1935-01-08,-0.11,-0.72
1935-01-09,-0.202,-0.72
1935-01-10,-0.293,-0.72
1935-01-11,-0.324,-0.689
1935-01-12,-0.232,-0.689
1935-01-13,-0.11,-0.72
1935-01-14,-0.11,-0.72
1935-01-15,-0.11,-0.75
1935-01-16,-0.049,-0.75
1935-01-17,0.012,-0.75
1935-01-18,0.012,-0.72
1935-01-19,-0.019,-0.72
1935-01-20,-0.08,-0.689
1935-01-21,-0.08,-0.689
1935-01-22,-0.141,-0.628
1935-01-23,-0.11,-0.628
1935-01-24,-0.263,-0.659
1935-01-25,-0.354,-0.689
1935-01-26,-0.324,-0.689
1935-01-27,-0.293,-0.659
1935-01-28,-0.202,-0.628
1935-01-29,-0.141,-0.628
1935-01-30,-0.019,-0.659
1935-01-31,0.012,-0.628
1935-02-01,0.042,-0.689
1935-02-02,0.042,-0.75
1935-02-03,0.042,-0.781
1935-02-04,-0.019,-0.72
1935-02-05,-0.08,-0.689
1935-02-06,-0.141,-0.689
1935-02-07,-0.263,-0.689
1935-02-08,-0.232,-0.689
1935-02-09,-0.232,-0.659
1935-02-10,-0.232,-0.628
1935-02-11,-0.171,-0.659
1935-02-12,-0.141,-0.659
1935-02-13,-0.141,-0.75
1935-02-14,-0.11,-0.781
1935-02-15,-0.141,-0.781
1935-02-16,-0.11,-0.75
1935-02-17,-0.141,-0.781
1935-02-18,-0.171,-0.72
1935-02-19,-0.232,-0.72
1935-02-20,-0.263,-0.689
1935-02-21,-0.263,-0.659
1935-02-22,-0.324,-0.689
1935-02-23,-0.293,-0.689
1935-02-24,-0.293,-0.689
1935-02-25,-0.263,-0.689
1935-02-26,-0.202,-0.659
1935-02-27,-0.171,-0.659
1935-02-28,-0.08,-0.628
1935-03-01,-0.049,-0.659
1935-03-02,-0.019,-0.659
1935-03-03,-0.019,-0.659
1935-03-04,-0.019,-0.659
1935-03-05,-0.11,-0.689
1935-03-06,-0.202,-0.72
1935-03-07,-0.171,-0.689
1935-03-08,-0.141,-0.689
1935-03-09,-0.141,-0.689
1935-03-10,-0.171,-0.659
1935-03-11,-0.171,-0.628
1935-03-12,-0.171,-0.628
1935-03-13,-0.202,-0.659
1935-03-14,-0.202,-0.659
1935-03-15,-0.202,-0.628
1935-03-16,-0.232,-0.659
1935-03-17,-0.171,-0.628
1935-03-18,-0.202,-0.628
1935-03-19,-0.171,-0.659
1935-03-20,-0.232,-0.689
1935-03-21,-0.202,-0.689
1935-03-22,-0.171,-0.659
1935-03-23,-0.171,-0.689
1935-03-24,-0.141,-0.689
1935-03-25,-0.171,-0.628
1935-03-26,-0.141,-0.598
1935-03-27,-0.11,-0.568
1935-03-28,-0.11,-0.568
1935-03-29,-0.08,-0.598
1935-03-30,-0.08,-0.628
1935-03-31,-0.11,-0.659
1935-04-01,-0.11,-0.659
1935-04-02,-0.141,-0.72
1935-04-03,-0.049,-0.689
1935-04-04,-0.019,-0.689
1935-04-05,-0.019,-0.689
1935-04-06,0.012,-0.659
1935-04-07,-0.019,-0.659
1935-04-08,0.012,-0.598
1935-04-09,-0.08,-0.568
1935-04-10,-0.11,-0.537
1935-04-11,-0.11,-0.537
1935-04-12,-0.11,-0.568
1935-04-13,-0.171,-0.598
1935-04-14,-0.202,-0.598
1935-04-15,-0.171,-0.568
1935-04-16,-0.171,-0.568
1935-04-17,-0.08,-0.598
1935-04-18,-0.049,-0.628
1935-04-19,-0.019,-0.628
1935-04-20,0.012,-0.659
1935-04-21,0.042,-0.628
1935-04-22,0.012,-0.628
1935-04-23,0.012,-0.568
1935-04-24,-0.019,-0.507
1935-04-25,-0.049,-0.537
1935-04-26,-0.049,-0.537
1935-04-27,-0.08,-0.598
1935-04-28,-0.141,-0.628
1935-04-29,-0.141,-0.659
1935-04-30,-0.08,-0.72
1935-05-01,-0.019,-0.72
1935-05-02,0.042,-0.72
1935-05-03,0.073,-0.689
1935-05-04,0.073,-0.72
1935-05-05,0.042,-0.659
1935-05-06,0.012,-0.689
1935-05-07,-0.019,-0.598
1935-05-08,-0.08,-0.568
1935-05-09,-0.141,-0.598
1935-05-10,-0.202,-0.628
1935-05-11,-0.232,-0.628
1935-05-12,-0.232,-0.628
1935-05-13,-0.171,-0.659
1935-05-14,-0.11,-0.659
1935-05-15,-0.08,-0.689
1935-05-16,-0.019,-0.659
1935-05-17,0.012,-0.689
1935-05-18,0.042,-0.689
1935-05-19,0.042,-0.689
1935-05-20,0.073,-0.628
1935-05-21,0.103,-0.628
1935-05-22,0.042,-0.628
1935-05-23,0.012,-0.598
1935-05-24,-0.049,-0.628
1935-05-25,-0.08,-0.628
1935-05-26,-0.141,-0.659
1935-05-27,-0.049,-0.689
1935-05-28,0.012,-0.689
1935-05-29,0.012,-0.689
1935-05-30,0.042,-0.689
1935-05-31,0.103,-0.72
1935-06-01,0.134,-0.689
1935-06-02,0.134,-0.659
1935-06-03,0.134,-0.659
1935-06-04,0.073,-0.598
1935-06-05,0.042,-0.628
1935-06-06,-0.049,-0.628
1935-06-07,-0.141,-0.628
1935-06-08,-0.202,-0.598
1935-06-09,-0.232,-0.628
1935-06-10,-0.263,-0.659
1935-06-11,-0.202,-0.689
1935-06-12,-0.11,-0.659
1935-06-13,-0.08,-0.689
1935-06-14,-0.049,-0.689
1935-06-15,-0.019,-0.72
1935-06-16,0.012,-0.72
1935-06-17,0.012,-0.72
1935-06-18,0.042,-0.689
1935-06-19,0.012,-0.628
1935-06-20,-0.019,-0.598
1935-06-21,-0.08,-0.659
1935-06-22,-0.171,-0.689
1935-06-23,-0.263,-0.72
1935-06-24,-0.202,-0.72
1935-06-25,-0.141,-0.75
1935-06-26,-0.11,-0.75
1935-06-27,-0.08,-0.75
1935-06-28,-0.049,-0.75
1935-06-29,-0.049,-0.781
1935-06-30,-0.019,-0.75
1935-07-01,-0.049,-0.781
1935-07-02,-0.049,-0.75
1935-07-03,-0.11,-0.689
1935-07-04,-0.141,-0.659
1935-07-05,-0.141,-0.628
1935-07-06,-0.202,-0.659
1935-07-07,-0.202,-0.659
1935-07-08,-0.324,-0.628
1935-07-09,-0.263,-0.659
1935-07-10,-0.171,-0.689
1935-07-11,-0.141,-0.689
1935-07-12,-0.11,-0.72
1935-07-13,-0.08,-0.75
1935-07-14,-0.049,-0.781
1935-07-15,-0.049,-0.781
1935-07-16,0.012,-0.781
1935-07-17,0.012,-0.72
1935-07-18,-0.019,-0.628
1935-07-19,-0.08,-0.628
1935-07-20,-0.141,-0.659
1935-07-21,-0.232,-0.659
1935-07-22,-0.202,-0.689
1935-07-23,-0.141,-0.628
1935-07-24,-0.08,-0.628
1935-07-25,-0.019,-0.628
1935-07-26,0.012,-0.628
1935-07-27,0.012,-0.628
1935-07-28,0.042,-0.659
1935-07-29,0.012,-0.659
1935-07-30,-0.019,-0.659
1935-07-31,-0.019,-0.628
1935-08-01,-0.049,-0.598
1935-08-02,-0.08,-0.568
1935-08-03,-0.11,-0.537
1935-08-04,-0.171,-0.537
1935-08-05,-0.232,-0.537
1935-08-06,-0.171,-0.537
1935-08-07,-0.08,-0.537
1935-08-08,-0.019,-0.537
1935-08-09,0.012,-0.598
1935-08-10,0.012,-0.598
1935-08-11,0.012,-0.628
1935-08-12,0.073,-0.628
1935-08-13,0.103,-0.659
1935-08-14,0.073,-0.628
1935-08-15,0.012,-0.628
1935-08-16,-0.019,-0.628
1935-08-17,-0.08,-0.628
1935-08-18,-0.11,-0.628
1935-08-19,-0.08,-0.628
1935-08-20,-0.019,-0.568
1935-08-21,-0.049,-0.568
1935-08-22,-0.019,-0.537
1935-08-23,-0.019,-0.568
1935-08-24,-0.019,-0.568
1935-08-25,-0.019,-0.598
1935-08-26,-0.019,-0.568
1935-08-27,-0.019,-0.568
1935-08-28,-0.049,-0.568
1935-08-29,-0.08,-0.537
1935-08-30,-0.11,-0.537
1935-08-31,-0.171,-0.537
1935-09-01,-0.171,-0.537
1935-09-02,-0.141,-0.507
1935-09-03,-0.141,-0.537
1935-09-04,-0.08,-0.507
1935-09-05,-0.019,-0.507
1935-09-06,-0.019,-0.507
1935-09-07,-0.019,-0.537
1935-09-08,-0.019,-0.537
1935-09-09,0.012,-0.568
1935-09-10,-0.019,-0.568
1935-09-11,0.012,-0.598
1935-09-12,-0.019,-0.568
1935-09-13,-0.049,-0.598
1935-09-14,-0.049,-0.628
1935-09-15,0.012,-0.598
1935-09-16,0.042,-0.598
1935-09-17,-0.019,-0.537
1935-09-18,-0.049,-0.537
1935-09-19,-0.08,-0.507
1935-09-20,-0.08,-0.476
1935-09-21,-0.08,-0.507
1935-09-22,-0.08,-0.507
1935-09-23,-0.11,-0.537
1935-09-24,-0.08,-0.568
1935-09-25,-0.08,-0.568
1935-09-26,-0.11,-0.568
1935-09-27,-0.11,-0.568
1935-09-28,-0.08,-0.537
1935-09-29,-0.049,-0.537
1935-09-30,-0.049,-0.537
1935-10-01,-0.019,-0.537
1935-10-02,-0.019,-0.537
1935-10-03,-0.019,-0.507
1935-10-04,0.012,-0.476
1935-10-05,0.012,-0.476
1935-10-06,0.042,-0.446
1935-10-07,0.042,-0.507
1935-10-08,0.012,-0.537
1935-10-09,-0.019,-0.598
1935-10-10,-0.049,-0.598
1935-10-11,0.042,-0.598
1935-10-12,0.103,-0.628
1935-10-13,0.103,-0.628
1935-10-14,0.073,-0.628
1935-10-15,0.042,-0.628
1935-10-16,0.012,-0.568
1935-10-17,-0.019,-0.507
1935-10-18,0.012,-0.476
1935-10-19,-0.049,-0.507
1935-10-20,-0.08,-0.507
1935-10-21,-0.11,-0.537
1935-10-22,-0.141,-0.537
1935-10-23,-0.141,-0.568
1935-10-24,-0.11,-0.568
1935-10-25,-0.049,-0.568
1935-10-26,0.042,-0.568
1935-10-27,0.042,-0.568
1935-10-28,0.042,-0.568
1935-10-29,0.012,-0.568
1935-10-30,0.012,-0.537
1935-10-31,0.012,-0.568
1935-11-01,0.012,-0.507
1935-11-02,0.012,-0.507
1935-11-03,0.012,-0.507
1935-11-04,-0.019,-0.507
1935-11-05,-0.049,-0.568
1935-11-06,-0.11,-0.598
1935-11-07,-0.019,-0.598
1935-11-08,0.012,-0.628
1935-11-09,0.103,-0.628
1935-11-10,0.134,-0.659
1935-11-11,0.134,-0.689
1935-11-12,0.103,-0.659
1935-11-13,0.042,-0.598
1935-11-14,-0.019,-0.568
1935-11-15,-0.08,-0.507
1935-11-16,-0.11,-0.507
1935-11-17,-0.202,-0.507
1935-11-18,-0.232,-0.537
1935-11-19,-0.263,-0.568
1935-11-20,-0.202,-0.537
1935-11-21,-0.171,-0.598
1935-11-22,-0.08,-0.598
1935-11-23,-0.049,-0.628
1935-11-24,-0.019,-0.689
1935-11-25,0.012,-0.689
1935-11-26,0.012,-0.72
1935-11-27,-0.019,-0.75
1935-11-28,-0.019,-0.72
1935-11-29,-0.049,-0.689
1935-11-30,-0.049,-0.659
1935-12-01,-0.11,-0.659
1935-12-02,-0.171,-0.659
1935-12-03,-0.202,-0.659
1935-12-04,-0.263,-0.659
1935-12-05,-0.141,-0.689
1935-12-06,-0.019,-0.659
1935-12-07,0.073,-0.628
1935-12-08,0.073,-0.659
1935-12-09,0.073,-0.689
1935-12-10,0.103,-0.659
1935-12-11,0.073,-0.689
1935-12-12,0.012,-0.659
1935-12-13,-0.049,-0.628
1935-12-14,-0.11,-0.598
1935-12-15,-0.171,-0.598
1935-12-16,-0.232,-0.568
1935-12-17,-0.263,-0.598
1935-12-18,-0.324,-0.598
1935-12-19,-0.232,-0.598
1935-12-20,-0.171,-0.598
1935-12-21,-0.08,-0.659
1935-12-22,-0.019,-0.628
1935-12-23,-0.019,-0.659
1935-12-24,0.012,-0.689
1935-12-25,0.042,-0.659
1935-12-26,0.042,-0.689
1935-12-27,0.042,-0.72
1935-12-28,0.012,-0.659
1935-12-29,-0.019,-0.628
1935-12-30,-0.08,-0.628
1935-12-31,-0.171,-0.598
1936-01-01,-0.202,-0.598
1936-01-02,-0.141,-0.598
1936-01-03,-0.08,-0.659
1936-01-04,0.012,-0.628
1936-01-05,0.042,-0.659
1936-01-06,0.073,-0.75
1936-01-07,0.012,-0.689
1936-01-08,0.042,-0.72
1936-01-09,0.042,-0.75
1936-01-10,-0.019,-0.689
1936-01-11,-0.049,-0.628
1936-01-12,-0.08,-0.598
1936-01-13,-0.171,-0.598
1936-01-14,-0.263,-0.598
1936-01-15,-0.293,-0.598
1936-01-16,-0.263,-0.568
1936-01-17,-0.263,-0.598
1936-01-18,-0.141,-0.598
1936-01-19,-0.08,-0.628
1936-01-20,-0.049,-0.628
1936-01-21,-0.019,-0.659
1936-01-22,0.073,-0.689
1936-01-23,0.073,-0.689
1936-01-24,0.042,-0.689
1936-01-25,0.012,-0.689
1936-01-26,-0.049,-0.659
1936-01-27,-0.11,-0.659
1936-01-28,-0.202,-0.659
1936-01-29,-0.171,-0.659
1936-01-30,-0.171,-0.659
1936-01-31,-0.08,-0.598
1936-02-01,0.042,-0.537
1936-02-02,0.103,-0.507
1936-02-03,0.134,-0.507
1936-02-04,0.134,-0.507
1936-02-05,0.042,-0.568
1936-02-06,-0.019,-0.689
1936-02-07,-0.049,-0.659
1936-02-08,-0.08,-0.659
1936-02-09,-0.11,-0.628
1936-02-10,-0.171,-0.598
1936-02-11,-0.232,-0.628
1936-02-12,-0.263,-0.598
1936-02-13,-0.232,-0.598
1936-02-14,-0.232,-0.598
1936-02-15,-0.171,-0.598
1936-02-16,-0.171,-0.598
1936-02-17,-0.11,-0.598
1936-02-18,-0.08,-0.628
1936-02-19,-0.019,-0.628
1936-02-20,-0.019,-0.689
1936-02-21,0.012,-0.659
1936-02-22,0.042,-0.628
1936-02-23,0.012,-0.628
1936-02-24,-0.11,-0.659
1936-02-25,-0.141,-0.689
1936-02-26,-0.141,-0.689
1936-02-27,-0.11,-0.689
1936-02-28,-0.11,-0.628
1936-02-29,-0.11,-0.659
1936-03-01,-0.08,-0.659
1936-03-02,-0.08,-0.628
1936-03-03,-0.08,-0.659
1936-03-04,-0.08,-0.689
1936-03-05,-0.08,-0.72
1936-03-06,-0.11,-0.689
1936-03-07,-0.141,-0.689
1936-03-08,-0.202,-0.659
1936-03-09,-0.263,-0.659
1936-03-10,-0.263,-0.689
1936-03-11,-0.263,-0.689
1936-03-12,-0.202,-0.689
1936-03-13,-0.202,-0.659
1936-03-14,-0.263,-0.628
1936-03-15,-0.263,-0.659
1936-03-16,-0.202,-0.628
1936-03-17,-0.171,-0.628
1936-03-18,-0.141,-0.628
1936-03-19,-0.11,-0.628
1936-03-20,-0.08,-0.628
1936-03-21,-0.11,-0.689
1936-03-22,-0.141,-0.72
1936-03-23,-0.141,-0.75
1936-03-24,-0.049,-0.781
1936-03-25,-0.049,-0.781
1936-03-26,-0.08,-0.781
1936-03-27,-0.08,-0.75
1936-03-28,-0.141,-0.689
1936-03-29,-0.141,-0.689
1936-03-30,-0.171,-0.659
1936-03-31,-0.171,-0.628
1936-04-01,-0.202,-0.628
1936-04-02,-0.202,-0.659
1936-04-03,-0.232,-0.628
1936-04-04,-0.202,-0.628
1936-04-05,-0.141,-0.628
1936-04-06,-0.11,-0.628
1936-04-07,-0.08,-0.628
1936-04-08,-0.049,-0.628
1936-04-09,-0.019,-0.628
1936-04-10,-0.08,-0.628
1936-04-11,-0.049,-0.598
1936-04-12,-0.08,-0.598
1936-04-13,-0.11,-0.628
1936-04-14,-0.141,-0.568
1936-04-15,-0.11,-0.598
1936-04-16,-0.11,-0.659
1936-04-17,-0.11,-0.689
1936-04-18,-0.141,-0.689
1936-04-19,-0.11,-0.72
1936-04-20,-0.019,-0.72
1936-04-21,0.042,-0.75
1936-04-22,0.134,-0.72
1936-04-23,0.103,-0.72
1936-04-24,0.103,-0.628
1936-04-25,0.103,-0.628
1936-04-26,0.042,-0.568
1936-04-27,-0.019,-0.598
1936-04-28,-0.049,-0.598
1936-04-29,-0.11,-0.628
1936-04-30,-0.171,-0.628
1936-05-01,-0.171,-0.659
1936-05-02,-0.171,-0.659
1936-05-03,-0.171,-0.659
1936-05-04,-0.11,-0.628
1936-05-05,-0.019,-0.659
1936-05-06,0.012,-0.689
1936-05-07,0.012,-0.659
1936-05-08,-0.019,-0.659
1936-05-09,-0.019,-0.628
1936-05-10,-0.019,-0.628
1936-05-11,-0.049,-0.628
1936-05-12,-0.08,-0.628
1936-05-13,-0.11,-0.628
1936-05-14,-0.141,-0.659
1936-05-15,-0.171,-0.628
1936-05-16,-0.141,-0.689
1936-05-17,-0.049,-0.72
1936-05-18,-0.019,-0.75
1936-05-19,0.073,-0.75
1936-05-20,0.103,-0.781
1936-05-21,0.103,-0.781
1936-05-22,0.103,-0.72
1936-05-23,0.103,-0.659
1936-05-24,0.042,-0.628
1936-05-25,-0.019,-0.598
1936-05-26,-0.11,-0.628
1936-05-27,-0.171,-0.628
1936-05-28,-0.232,-0.628
1936-05-29,-0.232,-0.628
1936-05-30,-0.141,-0.659
1936-05-31,-0.08,-0.628
1936-06-01,-0.08,-0.659
1936-06-02,-0.171,-0.659
1936-06-03,-0.171,-0.659
1936-06-04,-0.11,-0.659
1936-06-05,0.042,-0.659
1936-06-06,0.012,-0.659
1936-06-07,0.012,-0.628
1936-06-08,-0.019,-0.598
1936-06-09,-0.019,-0.598
1936-06-10,-0.049,-0.659
1936-06-11,-0.141,-0.628
1936-06-12,-0.263,-0.659
1936-06-13,-0.171,-0.659
1936-06-14,-0.11,-0.689
1936-06-15,0.012,-0.75
1936-06-16,0.012,-0.75
1936-06-17,0.042,-0.781
1936-06-18,0.042,-0.811
1936-06-19,0.073,-0.811
1936-06-20,0.042,-0.75
1936-06-21,0.012,-0.72
1936-06-22,-0.019,-0.689
1936-06-23,-0.08,-0.689
1936-06-24,-0.171,-0.659
1936-06-25,-0.202,-0.659
1936-06-26,-0.293,-0.689
1936-06-27,-0.263,-0.689
1936-06-28,-0.202,-0.689
1936-06-29,-0.141,-0.72
1936-06-30,-0.11,-0.72
1936-07-01,-0.08,-0.72
1936-07-02,-0.019,-0.72
1936-07-03,0.012,-0.72
1936-07-04,0.012,-0.72
1936-07-05,0.012,-0.75
1936-07-06,0.012,-0.689
1936-07-07,-0.019,-0.689
1936-07-08,-0.019,-0.72
1936-07-09,-0.11,-0.689
1936-07-10,-0.171,-0.689
1936-07-11,-0.171,-0.659
1936-07-12,-0.11,-0.689
1936-07-13,-0.019,-0.659
1936-07-14,0.042,-0.689
1936-07-15,0.012,-0.689
1936-07-16,0.073,-0.72
1936-07-17,0.042,-0.72
1936-07-18,0.012,-0.72
1936-07-19,0.042,-0.689
1936-07-20,-0.019,-0.628
1936-07-21,-0.049,-0.598
1936-07-22,-0.11,-0.598
1936-07-23,-0.141,-0.598
1936-07-24,-0.232,-0.598
1936-07-25,-0.263,-0.598
1936-07-26,-0.202,-0.628
1936-07-27,-0.171,-0.628
1936-07-28,-0.141,-0.628
1936-07-29,-0.08,-0.628
1936-07-30,-0.08,-0.628
1936-07-31,-0.049,-0.659
1936-08-01,-0.019,-0.659
1936-08-02,0.042,-0.659
1936-08-03,0.042,-0.659
1936-08-04,0.073,-0.598
1936-08-05,0.012,-0.598
1936-08-06,-0.049,-0.659
1936-08-07,-0.11,-0.659
1936-08-08,-0.08,-0.659
1936-08-09,-0.049,-0.628
1936-08-10,-0.019,-0.628
1936-08-11,0.042,-0.598
1936-08-12,0.042,-0.598
1936-08-13,0.042,-0.628
1936-08-14,0.073,-0.628
1936-08-15,0.042,-0.598
1936-08-16,0.042,-0.598
1936-08-17,0.012,-0.568
1936-08-18,-0.019,-0.537
1936-08-19,-0.049,-0.568
1936-08-20,-0.08,-0.568
1936-08-21,-0.141,-0.568
1936-08-22,-0.141,-0.537
1936-08-23,-0.141,-0.568
1936-08-24,-0.141,-0.598
1936-08-25,-0.11,-0.568
1936-08-26,-0.08,-0.568
1936-08-27,0.012,-0.568
1936-08-28,0.012,-0.568
1936-08-29,-0.019,-0.598
1936-08-30,0.012,-0.628
1936-08-31,0.012,-0.598
1936-09-01,0.012,-0.598
1936-09-02,-0.049,-0.598
1936-09-03,-0.11,-0.598
1936-09-04,-0.049,-0.628
1936-09-05,-0.049,-0.628
1936-09-06,-0.049,-0.628
1936-09-07,-0.049,-0.598
1936-09-08,-0.049,-0.568
1936-09-09,-0.049,-0.568
1936-09-10,-0.049,-0.537
1936-09-11,-0.08,-0.568
1936-09-12,-0.08,-0.568
1936-09-13,-0.08,-0.537
1936-09-14,-0.08,-0.537
1936-09-15,-0.11,-0.537
1936-09-16,-0.141,-0.537
1936-09-17,-0.141,-0.537
1936-09-18,-0.08,-0.537
1936-09-19,-0.08,-0.507
1936-09-20,-0.11,-0.507
1936-09-21,-0.141,-0.507
1936-09-22,-0.11,-0.507
1936-09-23,-0.11,-0.507
1936-09-24,-0.11,-0.507
1936-09-25,-0.08,-0.537
1936-09-26,-0.049,-0.568
1936-09-27,-0.08,-0.598
1936-09-28,-0.11,-0.628
1936-09-29,-0.08,-0.659
1936-09-30,-0.08,-0.659
1936-10-01,-0.019,-0.689
1936-10-02,-0.019,-0.689
1936-10-03,-0.019,-0.689
1936-10-04,-0.049,-0.659
1936-10-05,-0.049,-0.628
1936-10-06,-0.019,-0.568
1936-10-07,-0.049,-0.537
1936-10-08,-0.08,-0.568
1936-10-09,-0.11,-0.598
1936-10-10,-0.141,-0.598
1936-10-11,-0.141,-0.598
1936-10-12,-0.171,-0.598
1936-10-13,-0.08,-0.628
1936-10-14,-0.08,-0.598
1936-10-15,-0.049,-0.598
1936-10-16,-0.08,-0.628
1936-10-17,-0.11,-0.659
1936-10-18,-0.11,-0.659
1936-10-19,-0.11,-0.598
1936-10-20,-0.141,-0.568
1936-10-21,-0.141,-0.537
1936-10-22,-0.141,-0.537
1936-10-23,-0.11,-0.568
1936-10-24,-0.11,-0.568
1936-10-25,-0.141,-0.598
1936-10-26,-0.202,-0.598
1936-10-27,-0.11,-0.628
1936-10-28,-0.049,-0.628
1936-10-29,0.134,-0.598
1936-10-30,0.103,-0.659
1936-10-31,0.073,-0.659
1936-11-01,0.042,-0.659
1936-11-02,0.073,-0.598
1936-11-03,0.012,-0.568
1936-11-04,-0.049,-0.507
1936-11-05,-0.11,-0.537
1936-11-06,-0.11,-0.537
1936-11-07,-0.171,-0.507
1936-11-08,-0.232,-0.507
1936-11-09,-0.141,-0.507
1936-11-10,-0.08,-0.537
1936-11-11,-0.019,-0.537
1936-11-12,-0.019,-0.537
1936-11-13,0.012,-0.568
1936-11-14,0.042,-0.568
1936-11-15,0.042,-0.598
1936-11-16,0.012,-0.598
1936-11-17,-0.019,-0.537
1936-11-18,-0.019,-0.568
1936-11-19,-0.08,-0.568
1936-11-20,-0.11,-0.568
1936-11-21,-0.141,-0.568
1936-11-22,-0.171,-0.568
1936-11-23,-0.171,-0.598
1936-11-24,-0.08,-0.598
1936-11-25,-0.019,-0.659
1936-11-26,0.073,-0.72
1936-11-27,0.103,-0.781
1936-11-28,0.103,-0.689
1936-11-29,0.073,-0.689
1936-11-30,0.073,-0.72
1936-12-01,0.073,-0.659
1936-12-02,0.042,-0.598
1936-12-03,-0.08,-0.568
1936-12-04,-0.11,-0.568
1936-12-05,-0.202,-0.537
1936-12-06,-0.263,-0.507
1936-12-07,-0.171,-0.537
1936-12-08,-0.08,-0.568
1936-12-09,-0.08,-0.598
1936-12-10,-0.019,-0.628
1936-12-11,0.012,-0.628
1936-12-12,-0.019,-0.659
1936-12-13,-0.019,-0.659
1936-12-14,0.012,-0.659
1936-12-15,-0.049,-0.689
1936-12-16,-0.019,-0.659
1936-12-17,-0.08,-0.598
1936-12-18,-0.141,-0.568
1936-12-19,-0.141,-0.598
1936-12-20,-0.232,-0.598
1936-12-21,-0.263,-0.628
1936-12-22,-0.202,-0.659
1936-12-23,-0.11,-0.659
1936-12-24,-0.019,-0.72
1936-12-25,0.012,-0.72
1936-12-26,0.103,-0.72
1936-12-27,0.164,-0.689
1936-12-28,0.194,-0.628
1936-12-29,0.134,-0.628
1936-12-30,0.073,-0.628
1936-12-31,-0.019,-0.598
1937-01-01,-0.083,-0.601
1937-01-02,-0.235,-0.632
1937-01-03,-0.327,-0.662
1937-01-04,-0.296,-0.662
1937-01-05,-0.266,-0.632
1937-01-06,-0.205,-0.662
1937-01-07,-0.144,-0.662
1937-01-08,-0.113,-0.662
1937-01-09,-0.052,-0.692
1937-01-10,-0.022,-0.662
1937-01-11,0.039,-0.632
1937-01-12,0.039,-0.662
1937-01-13,0.039,-0.662
1937-01-14,0.009,-0.662
1937-01-15,-0.083,-0.632
1937-01-16,-0.113,-0.632
1937-01-17,-0.174,-0.601
1937-01-18,-0.235,-0.601
1937-01-19,-0.235,-0.601
1937-01-20,-0.144,-0.632
1937-01-21,-0.113,-0.632
1937-01-22,-0.052,-0.632
1937-01-23,0.009,-0.662
1937-01-24,0.039,-0.692
1937-01-25,0.039,-0.692
1937-01-26,0.039,-0.662
1937-01-27,0.009,-0.662
1937-01-28,-0.022,-0.632
1937-01-29,-0.052,-0.571
1937-01-30,-0.113,-0.54
1937-01-31,-0.205,-0.601
1937-02-01,-0.205,-0.601
1937-02-02,-0.235,-0.601
1937-02-03,-0.205,-0.571
1937-02-04,-0.144,-0.571
1937-02-05,-0.113,-0.571
1937-02-06,-0.052,-0.571
1937-02-07,-0.022,-0.571
1937-02-08,-0.022,-0.601
